,,,,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
PC,0x00,,0x0000000,,,,,,,,,,,,,,,,
SP,,,0x00000010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,PC,SP,IR(hexa),Instrucción,,,PC,,REGISTRO,VALOR,,REGISTRO,VALOR,,,,
,,1,0,,0x00700293,0000000 00111 00000 000 00101 0010011,,,4,,x0 / zero,,,x18 / s2,,,,,
,,,Ejecución,addi t0 x0 7 (t0=0+7=7),,,,,,,x1 / ra,,,x19 / s3,,,,,
,,2,4,,0x00100313,0000000 00001 00000 000 00110 0010011,,,8,,x2 / sp,,,x20 / s4,,,,,
,,,Ejecución,addi t1 x0 1 (t1=0+1=7),,,,,,,x3 / gp,,,x21 / s5,,,,,
,,3,8,,0x0062f333,0000000 00110 00101 111 00110 0110011,,,c,,x4 / tp,,,x22 / s6,,,,,
,,,Ejecución,and t1 t0 t1 (t1=t1&t0=0x7+0x1=1),,,,,,,x5 / t0,0x3,,x23 / s7,,,,,
,,4,c,,0x00030463,0000000 00000 00110 000 01000 1100011,,,10,,x6 / t1,0x1,,x24 / s8,,,,,
,,,Ejecución,"beq t1 x0 8 (if (t1=1 == 0) then offset 8 //“saltea 1 instrucción”), no se produce el salto pq t1 != 0",,,,,,,x7 / t2,,,x25 / s9,,,,,
,,5,10,,0xfff28293,1111111 11111 00101 000 00101 0010011,,,14,,x8 / s0 / fp,,,x26 / s10,,,,,
,,,Ejecución,addi t0 t0 -1 (t0= t0-1 = 7-1 = 6),,,,,,,x9 / s1,,,x27 / s11,,,,,
,,6,14,,0x4012d293,0100000 00001 00101 101 00101 0010011,,,,,x10 / a0,,,x28 / t3,,,,,
,,,Ejecución,"srai t0 t0 1 (t0 = t0>>1 = 0b110 >> 1 = 0b11 = 3 #el shift izq ""divide por 2"")",,,,,,,x11 / a1,,,x29 / t4,,,,,
,,7,,,,,,,,,x12 / a2,,,x30 / t5,,,,,
,,,Ejecución,,,,,,,,x13 / a3,,,x31 / t6,,,,,
,,8,,,,,,,,,x14 / a4,,,,,,,,
,,,Ejecución,,,,,,,,x15 / a5,,,,,,,,
,,9,,,,,,,,,x16 / a6,,,,,,,,
,,,Ejecución,,,,,,,,x17 / a7,,,,,,,,
,,10,,,,,,,,,,,,,,,,,
,,,Ejecución,,,,,,,,,,,,,,,,
,,11,,,,,,,,,,,,,,,,,
,,,Ejecución,,,,,,,,,,,,,,,,
,,12,,,,,,,,,,,,,,,,,
,,,Ejecución,,,,,,,,,,,,,,,,
,,13,,,,,,,,,,,,,,,,,
,,,Ejecución,,,,,,,,,,,,,,,,
,,14,,,,,,,,,,,,,,,,,
,,,Ejecución,,,,,,,,,,,,,,,,
,,15,,,,,,,,,,,,,,,,,
,,,Ejecución,,,,,,,,,,,,,,,,
